1993-036BQG,COSMOS 2251 DEB,99.58,74,766,711
1993-036BQJ,COSMOS 2251 DEB,97.79,74.02,671,635
1993-036BQK,COSMOS 2251 DEB,97.04,73.88,651,583
1993-036BQL,COSMOS 2251 DEB,100.37,74.02,792,760
1993-036BQM,COSMOS 2251 DEB,98.67,74.02,707,683
1993-036BQP,COSMOS 2251 DEB,99.39,74.07,795,664
1993-036BQR,COSMOS 2251 DEB,100.07,74.02,809,715
1993-036BQT,COSMOS 2251 DEB,100.24,73.98,806,734
1993-036BQU,COSMOS 2251 DEB,100.02,74.03,787,733
1993-036BQV,COSMOS 2251 DEB,100.38,74.04,796,758
1993-036BQW,COSMOS 2251 DEB,97.59,73.99,672,615
1993-036BQX,COSMOS 2251 DEB,104.58,74.08,1208,741
1993-036BQY,COSMOS 2251 DEB,100.2,74.01,810,726
1993-036BQZ,COSMOS 2251 DEB,100.23,74.04,787,752
1993-036BR,COSMOS 2251 DEB,98.47,74.02,752,618
1993-036BRA,COSMOS 2251 DEB,96.71,74.02,615,587
1993-036BRB,COSMOS 2251 DEB,99.26,74.03,758,688
1993-036BRC,COSMOS 2251 DEB,98.6,74.01,753,630
1993-036BRF,COSMOS 2251 DEB,99.62,74.04,760,721
1993-036BRH,COSMOS 2251 DEB,101.4,73.86,901,749
1993-036BRJ,COSMOS 2251 DEB,99.69,73.97,825,662
1993-036BRK,COSMOS 2251 DEB,96.34,74.03,593,574
1993-036BRL,COSMOS 2251 DEB,106.84,73.96,1380,780
1993-036BRM,COSMOS 2251 DEB,98.87,74.02,772,638
1993-036BRN,COSMOS 2251 DEB,105.29,73.93,1260,756
1993-036BRP,COSMOS 2251 DEB,102.57,74.02,1013,747
1993-036BRQ,COSMOS 2251 DEB,106.81,74.01,1413,744
1993-036BRS,COSMOS 2251 DEB,99.1,74.05,766,665
1993-036BRT,COSMOS 2251 DEB,97.2,73.97,646,604
1993-036BRU,COSMOS 2251 DEB,99.24,74.03,747,697
1993-036BRV,COSMOS 2251 DEB,97.56,74.01,708,576
1993-036BRW,COSMOS 2251 DEB,99.87,74.03,796,708
1993-036BRX,COSMOS 2251 DEB,99.56,74.03,756,720
1993-036BRY,COSMOS 2251 DEB,98.65,74.03,712,677
1993-036BRZ,COSMOS 2251 DEB,99.08,74.02,772,657
1993-036BS,COSMOS 2251 DEB,99.61,74,825,655
1993-036BSA,COSMOS 2251 DEB,100.54,74.02,805,764
1993-036BSB,COSMOS 2251 DEB,100.9,74.19,876,727
1993-036BSC,COSMOS 2251 DEB,100.05,74.01,795,727
1993-036BSD,COSMOS 2251 DEB,97.96,74.03,672,650
1993-036BSE,COSMOS 2251 DEB,99.52,74.05,752,720
1993-036BSF,COSMOS 2251 DEB,99.85,74.01,788,715
1993-036BSG,COSMOS 2251 DEB,98.68,74.03,716,676
1993-036BSK,COSMOS 2251 DEB,99.23,73.84,760,683
1993-036BSL,COSMOS 2251 DEB,100.2,73.89,920,616
1993-036BSM,COSMOS 2251 DEB,101.09,73.95,986,635
1993-036BSN,COSMOS 2251 DEB,97.85,74.02,687,625
1993-036BSP,COSMOS 2251 DEB,105.82,73.96,1314,751
1993-036BSQ,COSMOS 2251 DEB,97.34,74.06,720,543
1993-036BSU,COSMOS 2251 DEB,99.51,73.98,793,677
1993-036BSV,COSMOS 2251 DEB,94.78,73.99,557,459
1993-036BSW,COSMOS 2251 DEB,96.38,74.15,648,523
1993-036BSX,COSMOS 2251 DEB,100.39,74.09,803,751
1993-036BSY,COSMOS 2251 DEB,99.79,74.02,763,734
1993-036BSZ,COSMOS 2251 DEB,95.65,74.12,595,504
1993-036BT,COSMOS 2251 DEB,100.9,74.06,889,714
1993-036BTA,COSMOS 2251 DEB,98.39,74.02,703,661
1993-036BTC,COSMOS 2251 DEB,98.29,74.05,758,595
1993-036BTD,COSMOS 2251 DEB,99.48,74.05,753,715
1993-036BTE,COSMOS 2251 DEB,96.78,74.03,614,595
1993-036BTF,COSMOS 2251 DEB,98.9,74.03,721,691
1993-036BTG,COSMOS 2251 DEB,97.63,74.03,657,634
1993-036BTJ,COSMOS 2251 DEB,96.49,74.02,599,582
1993-036BTK,COSMOS 2251 DEB,96.41,73.65,621,552
1993-036BTL,COSMOS 2251 DEB,99.75,74.01,795,699
1993-036BTM,COSMOS 2251 DEB,98.49,74.01,750,623
1993-036BTN,COSMOS 2251 DEB,97.13,74.01,656,587
1993-036BTP,COSMOS 2251 DEB,101.55,74.01,917,747
1993-036BTQ,COSMOS 2251 DEB,96.21,73.86,625,529
1993-036BTR,COSMOS 2251 DEB,104,73.94,1135,760
1993-036BTS,COSMOS 2251 DEB,99.95,73.96,798,714
1993-036BTT,COSMOS 2251 DEB,101.61,74.27,929,741
1993-036BTU,COSMOS 2251 DEB,99.47,74.05,747,719
1993-036BTV,COSMOS 2251 DEB,98.8,74.02,736,667
1993-036BTW,COSMOS 2251 DEB,100.41,73.96,817,739
1993-036BTX,COSMOS 2251 DEB,98.38,74,737,626
1993-036BTY,COSMOS 2251 DEB,98.84,74.05,756,650
1993-036BTZ,COSMOS 2251 DEB,98.47,73.96,765,606
1993-036BUA,COSMOS 2251 DEB,99.69,74.04,765,723
1993-036BUB,COSMOS 2251 DEB,102.85,73.94,1050,737
1993-036BUC,COSMOS 2251 DEB,98.7,74,751,642
1993-036BUD,COSMOS 2251 DEB,99.61,74.02,754,726
1993-036BUE,COSMOS 2251 DEB,98.87,74.02,713,697
1993-036BUF,COSMOS 2251 DEB,99.01,74.03,723,699
1993-036BUG,COSMOS 2251 DEB,100.01,74.12,847,672
1993-036BUH,COSMOS 2251 DEB,98.69,74,741,651
1993-036BUJ,COSMOS 2251 DEB,98.63,74.04,721,665
1993-036BUK,COSMOS 2251 DEB,103.57,74.03,1096,759
1993-036BUL,COSMOS 2251 DEB,99.15,74.04,735,701
1993-036BUM,COSMOS 2251 DEB,99.02,74.02,766,657
1993-036BUN,COSMOS 2251 DEB,100.62,73.94,938,638
1993-036BUP,COSMOS 2251 DEB,98.18,74.11,706,637
1993-036BUQ,COSMOS 2251 DEB,99.12,74.04,769,663
1993-036BUR,COSMOS 2251 DEB,101.68,74.01,915,761
1993-036BUS,COSMOS 2251 DEB,96.25,74.01,663,495
1993-036BUT,COSMOS 2251 DEB,100.14,74.14,825,705
1993-036BUU,COSMOS 2251 DEB,97.19,74.01,653,596
1993-036BUV,COSMOS 2251 DEB,99.21,74.03,737,704
1993-036BUW,COSMOS 2251 DEB,100.32,74.02,798,749
1993-036BUX,COSMOS 2251 DEB,100.29,74.03,787,758
1993-036BUY,COSMOS 2251 DEB,95.27,74,540,523
1993-036BUZ,COSMOS 2251 DEB,98.85,74.03,720,688
1993-036BV,COSMOS 2251 DEB,100.21,74.05,793,744
1993-036BVA,COSMOS 2251 DEB,98.57,73.91,833,548
1993-036BVB,COSMOS 2251 DEB,96.93,74,627,597
1993-036BVC,COSMOS 2251 DEB,100.05,73.97,794,727
1993-036BVD,COSMOS 2251 DEB,99,74,815,606
1993-036BVE,COSMOS 2251 DEB,99.04,74.05,727,699
1993-036BVF,COSMOS 2251 DEB,97.28,74.08,676,581
1993-036BVG,COSMOS 2251 DEB,97.87,74.02,669,644
1993-036BVH,COSMOS 2251 DEB,100.27,74.06,791,752
1993-036BVJ,COSMOS 2251 DEB,97.79,74.01,707,599
1993-036BVK,COSMOS 2251 DEB,100.19,74.05,785,750
1993-036BVL,COSMOS 2251 DEB,97.4,74.03,688,580
1993-036BVM,COSMOS 2251 DEB,98.27,74.13,703,650
1993-036BVN,COSMOS 2251 DEB,100,73.95,805,712
1993-036BVP,COSMOS 2251 DEB,97.64,74.02,662,629
1993-036BVQ,COSMOS 2251 DEB,99.75,74.03,762,731
1993-036BVR,COSMOS 2251 DEB,109.18,73.54,1611,767
1993-036BVS,COSMOS 2251 DEB,99.66,74.04,757,728
1993-036BVT,COSMOS 2251 DEB,109.35,74,1635,759
1993-036BVU,COSMOS 2251 DEB,99.05,74.03,783,644
1993-036BVV,COSMOS 2251 DEB,99.52,74.06,756,715
1993-036BVW,COSMOS 2251 DEB,103.01,73.97,1053,748
1993-036BVX,COSMOS 2251 DEB,100.1,73.99,795,731
1993-036BVY,COSMOS 2251 DEB,98.9,73.97,807,604
1993-036BVZ,COSMOS 2251 DEB,98.63,74.02,750,636
1993-036BWA,COSMOS 2251 DEB,97.44,73.94,724,548
1993-036BWB,COSMOS 2251 DEB,99.34,74.04,735,719
1993-036BWC,COSMOS 2251 DEB,97.43,73.94,748,523
1993-036BWD,COSMOS 2251 DEB,99.76,73.8,891,603
1993-036BWE,COSMOS 2251 DEB,96.53,74.02,632,553
1993-036BWF,COSMOS 2251 DEB,98.59,74.05,752,631
1993-036BWG,COSMOS 2251 DEB,99.6,74.02,765,714
1993-036BWH,COSMOS 2251 DEB,97.13,74.03,638,605
1993-036BWJ,COSMOS 2251 DEB,97.65,74.05,669,624
1993-036BWK,COSMOS 2251 DEB,98.24,74.02,690,659
1993-036BWL,COSMOS 2251 DEB,101.19,74.03,891,739
1993-036BWM,COSMOS 2251 DEB,99.91,74.05,771,737
1993-036BWN,COSMOS 2251 DEB,98.51,74.02,709,667
1993-036BWP,COSMOS 2251 DEB,99.64,74.04,758,724
1993-036BWQ,COSMOS 2251 DEB,98.45,74.03,720,649
1993-036BX,COSMOS 2251 DEB,98.89,74.04,749,662
1993-036BZ,COSMOS 2251 DEB,100.12,74.06,794,734
1993-036C,SL-8 DEB,99.93,74.03,763,748
1993-036CB,COSMOS 2251 DEB,98.1,74.07,715,621
1993-036CC,COSMOS 2251 DEB,99.69,74.06,801,687
1993-036CD,COSMOS 2251 DEB,99.1,74.01,742,689
1993-036CE,COSMOS 2251 DEB,99.61,74.02,767,714
1993-036CF,COSMOS 2251 DEB,99.9,74.04,777,731
1993-036CG,COSMOS 2251 DEB,98.78,74.04,767,633
1993-036CJ,COSMOS 2251 DEB,100.38,74.04,793,760
1993-036CK,COSMOS 2251 DEB,100.18,74.04,804,729
1993-036CL,COSMOS 2251 DEB,99.23,73.99,875,569
1993-036CM,COSMOS 2251 DEB,100.83,74.07,837,759
1993-036CN,COSMOS 2251 DEB,98.16,74.05,709,632
1993-036CR,COSMOS 2251 DEB,100.73,74.04,834,752
1993-036CS,COSMOS 2251 DEB,96.43,74.11,622,553
1993-036CT,COSMOS 2251 DEB,99.1,74.02,751,680
1993-036CV,COSMOS 2251 DEB,101.72,73.81,929,751
1993-036CW,COSMOS 2251 DEB,99.03,74.03,839,585
1993-036CX,COSMOS 2251 DEB,109.62,73.77,1664,754
1993-036CZ,COSMOS 2251 DEB,102.04,73.78,962,748
1993-036D,SL-8 DEB,100.3,74.04,779,766
1993-036DC,COSMOS 2251 DEB,99.64,74.06,799,684
1993-036DD,COSMOS 2251 DEB,99.4,74.02,771,689
1993-036DE,COSMOS 2251 DEB,98.99,73.79,796,624
1993-036DG,COSMOS 2251 DEB,95.88,74.02,577,545
1993-036DJ,COSMOS 2251 DEB,100.94,73.89,851,756
1993-036DK,COSMOS 2251 DEB,100.62,74.04,830,746
1993-036DL,COSMOS 2251 DEB,102.28,74.06,984,750
1993-036DM,COSMOS 2251 DEB,103.57,73.85,1125,730
1993-036DN,COSMOS 2251 DEB,98.15,74.07,710,631
1993-036DQ,COSMOS 2251 DEB,99.86,74.1,773,731
1993-036DR,COSMOS 2251 DEB,100.07,74.04,774,749
1993-036DS,COSMOS 2251 DEB,100.05,74.04,801,720
1993-036DT,COSMOS 2251 DEB,105.21,74.09,1237,772
1993-036DU,COSMOS 2251 DEB,100.83,74.05,882,714
1993-036DV,COSMOS 2251 DEB,105.43,74.05,1259,770
1993-036DW,COSMOS 2251 DEB,105.68,74.1,1288,764
1993-036DX,COSMOS 2251 DEB,98.04,74.06,709,621
1993-036DY,COSMOS 2251 DEB,99.11,74.06,742,690
1993-036DZ,COSMOS 2251 DEB,100.45,74.07,822,738
1993-036E,COSMOS 2251 DEB,100.56,74.04,797,774
1993-036EA,COSMOS 2251 DEB,97.79,73.99,660,646
1993-036EB,COSMOS 2251 DEB,99.86,74.05,771,732
1993-036ED,COSMOS 2251 DEB,106.91,73.92,1394,774
1993-036EH,COSMOS 2251 DEB,99.83,73.93,797,703
1993-036EJ,COSMOS 2251 DEB,98.85,74.04,706,702
1993-036EK,COSMOS 2251 DEB,99.81,74.03,773,726
1993-036EL,COSMOS 2251 DEB,99.25,74.03,897,549
1993-036EM,COSMOS 2251 DEB,100.54,74.04,815,754
1993-036EN,COSMOS 2251 DEB,100.8,74.09,853,740
1993-036EP,COSMOS 2251 DEB,99.73,74.04,762,729
1993-036EQ,COSMOS 2251 DEB,98.73,74.01,731,664
1993-036ER,COSMOS 2251 DEB,99.54,74.02,763,710
1993-036ET,COSMOS 2251 DEB,100.1,74.05,778,748
1993-036EU,COSMOS 2251 DEB,99.83,74.03,770,731
1993-036EV,COSMOS 2251 DEB,99.88,74.05,768,738
1993-036EW,COSMOS 2251 DEB,95.71,74,585,521
1993-036EX,COSMOS 2251 DEB,100.38,74.04,793,760
1993-036EZ,COSMOS 2251 DEB,100.51,74.04,870,695
1993-036F,COSMOS 2251 DEB,100.18,74.03,785,749
1993-036FA,COSMOS 2251 DEB,100.51,74.03,801,765
1993-036FD,COSMOS 2251 DEB,100.49,74.04,801,763
1993-036FE,COSMOS 2251 DEB,100.32,74.03,789,759
1993-036FF,COSMOS 2251 DEB,101.59,74,946,722
1993-036FG,COSMOS 2251 DEB,99.8,74.01,784,714
1993-036FJ,COSMOS 2251 DEB,103.13,73.8,1051,762
1993-036FP,COSMOS 2251 DEB,99.61,74.03,767,713
1993-036FQ,COSMOS 2251 DEB,97.27,73.84,682,574
1993-036FR,COSMOS 2251 DEB,99.27,74.08,788,659
1993-036FS,COSMOS 2251 DEB,99.86,74.05,771,733
1993-036FT,COSMOS 2251 DEB,99.39,74.02,752,707
1993-036FV,COSMOS 2251 DEB,100.5,74.04,819,746
1993-036FY,COSMOS 2251 DEB,98.55,74.02,719,660
1993-036FZ,COSMOS 2251 DEB,106.95,73.93,1400,772
1993-036G,COSMOS 2251 DEB,99.54,74.02,754,719
1993-036GB,COSMOS 2251 DEB,99.31,74.03,778,674
1993-036GC,COSMOS 2251 DEB,98.68,74.02,719,672
1993-036GD,COSMOS 2251 DEB,100.04,74.04,778,743
1993-036GE,COSMOS 2251 DEB,101.11,74.07,863,759
1993-036GF,COSMOS 2251 DEB,99.42,74.11,790,672
1993-036GJ,COSMOS 2251 DEB,99.2,73.94,775,666
1993-036GK,COSMOS 2251 DEB,99.06,74.05,734,693
1993-036GL,COSMOS 2251 DEB,100.4,74.04,793,761
1993-036GN,COSMOS 2251 DEB,104.84,74.08,1213,761
1993-036GP,COSMOS 2251 DEB,100.55,74.04,817,752
1993-036GQ,COSMOS 2251 DEB,100.12,74.05,780,748
1993-036GR,COSMOS 2251 DEB,99.94,74.07,779,732
1993-036GS,COSMOS 2251 DEB,99.36,74.03,772,684
1993-036GT,COSMOS 2251 DEB,100.6,74.03,805,769
1993-036GU,COSMOS 2251 DEB,100.61,74.04,809,766
1993-036GV,COSMOS 2251 DEB,99.28,74.03,746,702
1993-036GW,COSMOS 2251 DEB,100.65,74.02,824,755
1993-036GX,COSMOS 2251 DEB,99.35,74.03,774,681
1993-036GY,COSMOS 2251 DEB,98.25,74.02,703,647
1993-036GZ,COSMOS 2251 DEB,99.13,74.03,756,678
1993-036H,COSMOS 2251 DEB,100.41,74.03,794,762
1993-036HA,COSMOS 2251 DEB,99.99,74.03,784,733
1993-036HC,COSMOS 2251 DEB,97.74,74.02,674,627
1993-036HD,COSMOS 2251 DEB,104.51,73.88,1171,772
1993-036HE,COSMOS 2251 DEB,101.12,73.96,862,762
1993-036HF,COSMOS 2251 DEB,98.26,74.04,704,647
1993-036HG,COSMOS 2251 DEB,99.82,74.04,767,733
1993-036HH,COSMOS 2251 DEB,100.31,74.05,791,755
1993-036HJ,COSMOS 2251 DEB,100.31,74.03,789,758
1993-036HK,COSMOS 2251 DEB,100.51,74.05,800,766
1993-036HM,COSMOS 2251 DEB,105.94,73.77,1309,768
1993-036HP,COSMOS 2251 DEB,109.23,73.88,1609,773
1993-036HQ,COSMOS 2251 DEB,96.86,73.95,667,550
1993-036HR,COSMOS 2251 DEB,94.72,73.96,586,425
1993-036HS,COSMOS 2251 DEB,99.93,74.02,780,731
1993-036HT,COSMOS 2251 DEB,99.82,74.04,792,708
1993-036HU,COSMOS 2251 DEB,100.05,74.01,811,711
1993-036HW,COSMOS 2251 DEB,100.62,74.07,833,743
1993-036HX,COSMOS 2251 DEB,100.04,74.05,798,723
1993-036HY,COSMOS 2251 DEB,100.87,74.05,844,756
1993-036HZ,COSMOS 2251 DEB,99.41,74.07,758,703
1993-036J,COSMOS 2251 DEB,100.29,74.04,792,753
1993-036JB,COSMOS 2251 DEB,105.83,73.96,1302,764
1993-036JD,COSMOS 2251 DEB,95.65,73.87,601,499
1993-036JG,COSMOS 2251 DEB,100.51,74.04,803,762
1993-036JH,COSMOS 2251 DEB,100.78,74.04,870,722
1993-036JM,COSMOS 2251 DEB,103.57,74.09,1097,758
1993-036JN,COSMOS 2251 DEB,97.98,73.99,704,621
1993-036JQ,COSMOS 2251 DEB,106.98,73.85,1408,766
1993-036JR,COSMOS 2251 DEB,99.03,74.04,738,687
1993-036JS,COSMOS 2251 DEB,98.86,74.12,771,637
1993-036JT,COSMOS 2251 DEB,102.41,74.07,984,761
1993-036JU,COSMOS 2251 DEB,99.21,74.03,745,697
1993-036JV,COSMOS 2251 DEB,106.42,73.93,1348,773
1993-036JW,COSMOS 2251 DEB,100.05,74.04,779,743
1993-036JY,COSMOS 2251 DEB,100.33,74.04,791,757
1993-036JZ,COSMOS 2251 DEB,99.96,74.04,861,652
1993-036K,COSMOS 2251 DEB,100.5,74.04,794,770
1993-036KB,COSMOS 2251 DEB,100.38,74.03,796,757
1993-036KC,COSMOS 2251 DEB,100.31,74.04,787,760
1993-036KD,COSMOS 2251 DEB,100.16,74,958,574
1993-036KG,COSMOS 2251 DEB,98.29,74.02,707,647
1993-036KH,COSMOS 2251 DEB,99.94,74.01,787,724
1993-036KK,COSMOS 2251 DEB,100.88,74.07,855,746
1993-036KL,COSMOS 2251 DEB,99.01,74.02,744,679
1993-036KM,COSMOS 2251 DEB,100.02,74.05,773,746
1993-036KN,COSMOS 2251 DEB,100.64,74.04,837,741
1993-036KP,COSMOS 2251 DEB,99.22,73.97,813,630
1993-036KQ,COSMOS 2251 DEB,99.66,74.05,771,714
1993-036KR,COSMOS 2251 DEB,103.16,74,1046,770
1993-036KS,COSMOS 2251 DEB,104.22,74,1152,764
1993-036KT,COSMOS 2251 DEB,99.82,74.05,831,669
1993-036KU,COSMOS 2251 DEB,99.38,74.03,745,713
1993-036KV,COSMOS 2251 DEB,99.14,74.03,736,699
1993-036KX,COSMOS 2251 DEB,98.18,74,716,627
1993-036KY,COSMOS 2251 DEB,101.98,74.19,954,751
1993-036KZ,COSMOS 2251 DEB,99.32,74.02,781,671
1993-036L,COSMOS 2251 DEB,99.05,73.94,729,697
1993-036LA,COSMOS 2251 DEB,99.29,74.05,763,686
1993-036LB,COSMOS 2251 DEB,98.67,74.03,715,675
1993-036LC,COSMOS 2251 DEB,98.88,74.12,713,697
1993-036LF,COSMOS 2251 DEB,94.24,73.93,491,472
1993-036LH,COSMOS 2251 DEB,98.25,74.02,753,597
1993-036LL,COSMOS 2251 DEB,100.35,74.04,822,729
1993-036LN,COSMOS 2251 DEB,100.93,74.02,856,749
1993-036LP,COSMOS 2251 DEB,98.31,73.99,714,641
1993-036LQ,COSMOS 2251 DEB,99.23,74.02,767,676
1993-036LR,COSMOS 2251 DEB,100.19,74.03,799,736
1993-036LT,COSMOS 2251 DEB,99.69,74.04,759,728
1993-036LU,COSMOS 2251 DEB,99.7,74.01,769,720
1993-036LV,COSMOS 2251 DEB,99.61,74.03,756,724
1993-036LW,COSMOS 2251 DEB,99.71,74.03,766,723
1993-036LX,COSMOS 2251 DEB,97.1,73.7,648,592
1993-036M,COSMOS 2251 DEB,100.38,74.03,794,759
1993-036MN,COSMOS 2251 DEB,97.74,74.06,701,600
1993-036MP,COSMOS 2251 DEB,96.84,73.97,668,547
1993-036MQ,COSMOS 2251 DEB,96.18,73.94,624,527
1993-036MR,COSMOS 2251 DEB,98.51,74.02,747,628
1993-036MS,COSMOS 2251 DEB,94.37,74.03,539,437
1993-036MT,COSMOS 2251 DEB,100.38,74.05,790,763
1993-036MU,COSMOS 2251 DEB,99.17,74.06,752,687
1993-036MV,COSMOS 2251 DEB,99.55,74.03,906,568
1993-036MW,COSMOS 2251 DEB,99.74,74.02,855,637
1993-036MX,COSMOS 2251 DEB,100.15,74.03,796,736
1993-036MY,COSMOS 2251 DEB,100.82,74.19,863,732
1993-036MZ,COSMOS 2251 DEB,100.55,74.01,919,650
1993-036N,COSMOS 2251 DEB,98.82,74.02,823,582
1993-036NA,COSMOS 2251 DEB,101.28,74.02,932,706
1993-036ND,COSMOS 2251 DEB,106.72,74.06,1378,771
1993-036NE,COSMOS 2251 DEB,98.32,74,718,639
1993-036NK,COSMOS 2251 DEB,99.43,74,773,689
1993-036NL,COSMOS 2251 DEB,102,74.01,936,770
1993-036NM,COSMOS 2251 DEB,96.68,74.11,641,558
1993-036NN,COSMOS 2251 DEB,99.25,74.08,738,708
1993-036NP,COSMOS 2251 DEB,105.77,73.93,1286,775
1993-036NR,COSMOS 2251 DEB,99.27,74.04,747,700
1993-036NT,COSMOS 2251 DEB,99.95,74.03,770,742
1993-036NV,COSMOS 2251 DEB,100.08,73.97,844,681
1993-036NX,COSMOS 2251 DEB,103.42,73.88,1083,757
1993-036NZ,COSMOS 2251 DEB,98.81,74.01,741,662
1993-036P,COSMOS 2251 DEB,100.84,74.19,849,748
1993-036PC,COSMOS 2251 DEB,99.22,74.04,735,708
1993-036PD,COSMOS 2251 DEB,99.61,74.03,777,703
1993-036PF,COSMOS 2251 DEB,96.39,74.04,616,556
1993-036PK,COSMOS 2251 DEB,96.41,73.98,664,509
1993-036PM,COSMOS 2251 DEB,94.02,73.99,497,445
1993-036PN,COSMOS 2251 DEB,104.94,74.08,1219,764
1993-036PQ,COSMOS 2251 DEB,98.39,74.18,762,602
1993-036PR,COSMOS 2251 DEB,99.76,74.03,767,727
1993-036PS,COSMOS 2251 DEB,102.77,73.99,1022,758
1993-036PU,COSMOS 2251 DEB,103.57,74,1098,757
1993-036PY,COSMOS 2251 DEB,99.27,74.04,739,709
1993-036QB,COSMOS 2251 DEB,99.44,74.03,747,717
1993-036QC,COSMOS 2251 DEB,100.13,74.04,796,734
1993-036QD,COSMOS 2251 DEB,100.18,74.04,781,753
1993-036QE,COSMOS 2251 DEB,100.33,74.02,798,750
1993-036QF,COSMOS 2251 DEB,99.04,74.09,769,657
1993-036QJ,COSMOS 2251 DEB,95.16,73.97,538,515
1993-036QL,COSMOS 2251 DEB,99.19,74.04,731,708
1993-036QM,COSMOS 2251 DEB,99.88,74.04,769,736
1993-036QN,COSMOS 2251 DEB,97.3,73.85,686,573
1993-036QP,COSMOS 2251 DEB,97.72,73.99,746,553
1993-036QR,COSMOS 2251 DEB,98.39,74,731,632
1993-036QS,COSMOS 2251 DEB,99.17,74.05,770,668
1993-036R,COSMOS 2251 DEB,106.23,74.07,1332,772
1993-036RA,COSMOS 2251 DEB,99.08,74.07,777,653
1993-036RB,COSMOS 2251 DEB,98.52,73.77,737,639
1993-036RC,COSMOS 2251 DEB,97.54,74.04,706,577
1993-036RD,COSMOS 2251 DEB,100.86,73.95,976,623
1993-036RE,COSMOS 2251 DEB,101.79,74.04,925,762
1993-036RM,COSMOS 2251 DEB,98.42,74.03,764,602
1993-036RN,COSMOS 2251 DEB,94.49,73.96,509,479
1993-036RP,COSMOS 2251 DEB,99.36,73.94,907,549
1993-036RR,COSMOS 2251 DEB,98.13,74.02,706,633
1993-036RS,COSMOS 2251 DEB,99.58,74.04,763,714
1993-036RT,COSMOS 2251 DEB,98,74.04,676,651
1993-036RU,COSMOS 2251 DEB,98.38,74.02,717,646
1993-036RV,COSMOS 2251 DEB,99.5,74.04,767,703
1993-036RW,COSMOS 2251 DEB,98.9,74.01,741,671
1993-036RX,COSMOS 2251 DEB,100.45,74.05,829,731
1993-036RY,COSMOS 2251 DEB,101.3,74.08,875,765
1993-036RZ,COSMOS 2251 DEB,103.13,73.83,1050,763
1993-036SA,COSMOS 2251 DEB,102.86,74.02,1026,762
1993-036SB,COSMOS 2251 DEB,105.32,74.07,1265,754
1993-036SC,COSMOS 2251 DEB,93.92,73.99,474,458
1993-036SG,COSMOS 2251 DEB,98.69,74.06,792,600
1993-036SK,COSMOS 2251 DEB,98.45,74.02,738,631
1993-036SN,COSMOS 2251 DEB,97.21,74.01,699,551
1993-036SP,COSMOS 2251 DEB,99.54,74.04,776,698
1993-036SQ,COSMOS 2251 DEB,97.76,74.03,673,631
1993-036SR,COSMOS 2251 DEB,97.14,74.05,626,618
1993-036SS,COSMOS 2251 DEB,99.71,74.05,797,692
1993-036SU,COSMOS 2251 DEB,99.76,74.06,801,693
1993-036SV,COSMOS 2251 DEB,97.48,74.04,723,553
1993-036SW,COSMOS 2251 DEB,99.59,74.17,775,702
1993-036SX,COSMOS 2251 DEB,100.33,74.06,802,746
1993-036SZ,COSMOS 2251 DEB,99.81,74.05,800,699
1993-036T,COSMOS 2251 DEB,99.11,74.04,748,684
1993-036TA,COSMOS 2251 DEB,98.64,74,771,616
1993-036TB,COSMOS 2251 DEB,99.56,74.03,754,720
1993-036TC,COSMOS 2251 DEB,103.1,74.08,1051,759
1993-036TH,COSMOS 2251 DEB,98.52,74.02,729,647
1993-036TJ,COSMOS 2251 DEB,99.42,74.08,806,656
1993-036TM,COSMOS 2251 DEB,99.84,74.02,811,692
1993-036TN,COSMOS 2251 DEB,98.72,74.02,711,684
1993-036TR,COSMOS 2251 DEB,105.62,74.08,1283,764
1993-036TS,COSMOS 2251 DEB,99.74,74.03,768,725
1993-036TT,COSMOS 2251 DEB,103.43,74.08,1095,747
1993-036TV,COSMOS 2251 DEB,105.81,74.01,1312,753
1993-036TW,COSMOS 2251 DEB,99.76,73.98,814,680
1993-036TX,COSMOS 2251 DEB,99.48,74.06,803,665
1993-036U,COSMOS 2251 DEB,100.03,74.05,785,736
1993-036UA,COSMOS 2251 DEB,101.07,73.98,865,755
1993-036UB,COSMOS 2251 DEB,100.25,74.05,828,712
1993-036UC,COSMOS 2251 DEB,98.54,74.03,709,669
1993-036UE,COSMOS 2251 DEB,106.59,73.92,1364,773
1993-036UF,COSMOS 2251 DEB,98.95,74.04,725,691
1993-036UG,COSMOS 2251 DEB,100.3,74.03,792,753
1993-036UH,COSMOS 2251 DEB,99.79,74.04,779,718
1993-036UL,COSMOS 2251 DEB,101.15,73.99,947,679
1993-036UN,COSMOS 2251 DEB,99.73,74.04,775,717
1993-036UP,COSMOS 2251 DEB,100.12,74.03,787,742
1993-036UQ,COSMOS 2251 DEB,100.47,74.04,800,761
1993-036UR,COSMOS 2251 DEB,99.44,74.03,753,710
1993-036US,COSMOS 2251 DEB,99.92,74.03,775,735
1993-036UW,COSMOS 2251 DEB,99.98,74.03,782,733
1993-036UX,COSMOS 2251 DEB,99.23,74.04,757,686
1993-036UZ,COSMOS 2251 DEB,100.11,74.04,776,751
1993-036VA,COSMOS 2251 DEB,100.24,74.03,786,755
1993-036VD,COSMOS 2251 DEB,101.31,74.04,875,766
1993-036VF,COSMOS 2251 DEB,101.61,73.99,959,711
1993-036VG,COSMOS 2251 DEB,103.26,73.96,1060,766
1993-036VH,COSMOS 2251 DEB,101.47,74.05,905,752
1993-036VJ,COSMOS 2251 DEB,101.29,74.02,893,746
